164271,235,154,5,8,1039,131,1181,0.46875	
173591,263,164,6,10,988,119,1221,0.5	
182744,278,161,4,11,1067,135,1321,0.5454545454545454	
174232,320,161,5,9,1042,132,1304,0.5	
165193,379,164,2,8,1186,164,1175,0.375	
165193,379,164,2,8,1186,164,1175,0.375	
169394,368,164,2,9,1234,137,1164,0.41666666666666663	
169394,368,164,2,9,1234,137,1164,0.41666666666666663	
175478,373,164,2,10,1195,132,1200,0.44999999999999996	
175478,373,164,2,10,1195,132,1200,0.44999999999999996	
174014,291,174,3,10,1134,152,1241,0.44999999999999996	
174014,291,174,3,10,1134,152,1241,0.44999999999999996	
173965,294,174,4,10,1143,150,1158,0.44999999999999996	
176544,256,163,3,11,1111,135,1253,0.4545454545454546	
176544,256,163,3,11,1111,135,1253,0.4545454545454546	
160548,331,159,4,7,1125,155,1191,0.2857142857142857	
160548,331,159,4,7,1125,155,1191,0.2857142857142857	
160548,331,159,4,7,1125,155,1191,0.2857142857142857	
176649,253,163,3,11,1052,139,1329,0.4545454545454546	
176649,253,163,3,11,1052,139,1329,0.4545454545454546	
176649,253,163,3,11,1052,139,1329,0.4545454545454546	
167783,211,163,3,9,995,127,1335,0.38888888888888884	
171273,211,163,2,10,999,156,1335,0.4	
171273,211,163,2,10,999,156,1335,0.4	
167791,213,163,5,9,934,164,1275,0.4722222222222222	
175824,286,159,3,9,1117,118,1226,0.4444444444444444	
164960,177,159,5,8,956,137,1253,0.46875	
179676,218,160,1,9,1044,147,1261,0.33333333333333337	
165947,71,145,1,9,714,174,1373,0.41666666666666663	
166869,96,129,1,9,745,181,1374,0.4722222222222222	
167016,67,143,1,10,692,170,1396,0.475	
170941,173,133,2,9,981,150,1117,0.33333333333333337	
162037,152,133,2,7,937,150,1137,0.25	
162037,152,133,2,7,937,150,1137,0.25	
164687,215,128,1,7,920,165,1371,0.2857142857142857	
164687,215,128,1,7,920,165,1371,0.2857142857142857	
165438,157,67,2,6,891,159,1318,0.20833333333333337	
165438,157,67,2,6,891,159,1318,0.20833333333333337	
171121,275,163,3,8,1013,161,1339,0.3125	
177782,314,163,0,9,1119,170,1355,0.38888888888888884	
