284242.0,404.0,111.0,10.0,2294.0,295.0,2379.0,0.6233853772911059	
271958.0,325.0,151.0,11.0,2371.0,289.0,2248.0,0.6234224598930481	
288574.0,305.0,134.0,15.0,2208.0,268.0,2362.0,0.7019423558897243	
296523.0,394.0,135.0,16.0,2438.0,280.0,2240.0,0.7260157304318489	
270286.0,331.0,139.0,11.0,2233.0,310.0,2365.0,0.6332463498035459	
281519.0,249.0,138.0,15.0,2261.0,301.0,2234.0,0.6752378434651451	
285926.0,334.0,150.0,14.0,2364.0,288.0,2235.0,0.6949194499089457	
283302.0,470.0,124.0,12.0,2348.0,277.0,2442.0,0.6662005897997276	
302082.0,327.0,137.0,15.0,2373.0,304.0,2187.0,0.6545663549843117	
285316.0,371.0,138.0,14.0,2479.0,306.0,2162.0,0.6726866883116883	
283042.0,284.0,156.0,15.0,1984.0,280.0,2542.0,0.6955092592592592	
288603.0,170.0,146.0,15.0,2112.0,339.0,2268.0,0.7286157497186909	
275017.0,235.0,141.0,12.0,2150.0,320.0,2304.0,0.682261416455257	
307750.0,244.0,136.0,16.0,2189.0,321.0,2271.0,0.7139723557692308	
294181.0,479.0,84.0,15.0,2295.0,353.0,2391.0,0.7319964217880885	
265458.0,217.0,157.0,16.0,2041.0,288.0,2424.0,0.7654120017913122	
270933.0,441.0,106.0,10.0,2069.0,350.0,2579.0,0.653987382987383	
287473.0,291.0,157.0,13.0,2391.0,339.0,2130.0,0.6750341965726581	
283250.0,306.0,140.0,16.0,2054.0,311.0,2451.0,0.7767670232344146	
282358.0,487.0,123.0,11.0,2364.0,318.0,2370.0,0.6641286953786953	
299770.0,296.0,154.0,17.0,2331.0,272.0,2234.0,0.7461646128925541	
287131.0,225.0,151.0,13.0,1987.0,334.0,2466.0,0.6928615954181565	
289588.0,511.0,108.0,12.0,2352.0,290.0,2465.0,0.6747408016569201	
285802.0,232.0,152.0,16.0,1972.0,259.0,2506.0,0.7143394510582011	
284303.0,246.0,146.0,12.0,2232.0,395.0,2195.0,0.6691076978576979	
287263.0,347.0,154.0,11.0,2290.0,316.0,2303.0,0.6443041559889386	
292932.0,321.0,151.0,13.0,2335.0,292.0,2282.0,0.6646690652233639	
274517.0,400.0,147.0,11.0,2255.0,312.0,2415.0,0.6315242760277346	
294648.0,193.0,155.0,16.0,2047.0,346.0,2320.0,0.7165802258403362	
296608.0,384.0,141.0,13.0,2490.0,347.0,2164.0,0.6032780903600301	
273992.0,286.0,147.0,13.0,2088.0,371.0,2362.0,0.7283662171162171	
278169.0,318.0,159.0,13.0,2250.0,324.0,2303.0,0.6482275096698173	
287196.0,257.0,148.0,15.0,2310.0,281.0,2224.0,0.6890813492063492	
288321.0,317.0,150.0,15.0,2158.0,291.0,2406.0,0.67982246294011	
275602.0,345.0,146.0,12.0,2473.0,355.0,2098.0,0.6630123507574488	
276742.0,264.0,162.0,19.0,2132.0,372.0,2296.0,0.738802849515092	
283770.0,376.0,148.0,12.0,2414.0,306.0,2196.0,0.627494543854838	
281807.0,228.0,142.0,15.0,2141.0,278.0,2390.0,0.7307800920938176	
299294.0,283.0,149.0,19.0,2276.0,298.0,2237.0,0.73852003259898	
269806.0,222.0,156.0,13.0,2135.0,287.0,2379.0,0.6895754423639039	
270317.0,222.0,166.0,11.0,2095.0,311.0,2357.0,0.6771877112786204	
289532.0,325.0,144.0,15.0,2405.0,272.0,2219.0,0.7128420167026306	
283189.0,209.0,150.0,15.0,2088.0,328.0,2322.0,0.7304593554593555	
297506.0,200.0,140.0,15.0,2296.0,281.0,2187.0,0.7264462460197754	
299718.0,253.0,151.0,15.0,2294.0,315.0,2154.0,0.6978938245523703	
286209.0,257.0,155.0,13.0,2324.0,318.0,2177.0,0.6643771186078878	
303688.0,324.0,158.0,16.0,2304.0,328.0,2214.0,0.6866001117851447	
290223.0,356.0,150.0,14.0,2428.0,282.0,2190.0,0.682878175065675	
288083.0,334.0,150.0,15.0,2392.0,278.0,2226.0,0.7042660897562858	
294447.0,254.0,163.0,18.0,2362.0,270.0,2181.0,0.7028347578347578	
283451.0,373.0,154.0,13.0,2390.0,318.0,2239.0,0.6927775974180657	
296897.0,487.0,155.0,17.0,2210.0,228.0,2590.0,0.6967598313835338	
281871.0,229.0,166.0,17.0,2150.0,248.0,2339.0,0.7329214015595089	
