#
171814.0,194.0,145.0,11.0,1101.0,123.0,1286.0,0.7755664678458796	
169293.0,206.0,134.0,11.0,942.0,146.0,1420.0,0.8115683229813665	
167830.0,221.0,167.0,12.0,949.0,124.0,1458.0,0.8015128968253968	
169438.0,253.0,158.0,9.0,1014.0,161.0,1383.0,0.7509525505358838	
156764.0,157.0,158.0,9.0,1029.0,169.0,1299.0,0.7068569094304389	
141373.0,103.0,167.0,8.0,926.0,174.0,1294.0,0.7596354166666667	
176857.0,270.0,157.0,11.0,1036.0,133.0,1432.0,0.7778949797622399	
158654.0,104.0,151.0,8.0,1035.0,148.0,1229.0,0.7489268207282913	
161297.0,84.0,125.0,10.0,1053.0,153.0,1199.0,0.7547326516076516	
155361.0,198.0,125.0,8.0,1147.0,134.0,1259.0,0.7337259615384615	
158243.0,166.0,156.0,8.0,932.0,172.0,1360.0,0.7751483585858586	
161179.0,96.0,166.0,9.0,858.0,159.0,1403.0,0.7747856026468558	
153468.0,53.0,161.0,10.0,1019.0,140.0,1178.0,0.7702083333333334	
167911.0,121.0,162.0,11.0,845.0,132.0,1420.0,0.809962966990479	
170058.0,107.0,137.0,11.0,747.0,134.0,1492.0,0.8336221458280282	
159642.0,100.0,130.0,11.0,976.0,115.0,1319.0,0.8078030303030304	
154967.0,184.0,150.0,9.0,962.0,139.0,1428.0,0.7857142857142857	
174040.0,361.0,118.0,9.0,1158.0,160.0,1375.0,0.7870477207977208	
173363.0,174.0,162.0,12.0,1037.0,114.0,1359.0,0.8084001068376069	
158761.0,52.0,161.0,11.0,777.0,159.0,1405.0,0.8501238892686261	
163483.0,185.0,161.0,10.0,982.0,141.0,1353.0,0.8112882226469182	
171560.0,246.0,164.0,10.0,1146.0,125.0,1300.0,0.7884334415584415	
162600.0,107.0,147.0,9.0,827.0,127.0,1453.0,0.7853930161710482	
175422.0,187.0,147.0,11.0,959.0,137.0,1409.0,0.8061747129681912	
169666.0,134.0,141.0,12.0,949.0,120.0,1354.0,0.8348178341384863	
171879.0,250.0,142.0,12.0,1207.0,121.0,1248.0,0.7721736231604652	
167425.0,280.0,157.0,12.0,1084.0,131.0,1399.0,0.804353894335512	
176984.0,219.0,170.0,11.0,1064.0,110.0,1366.0,0.7858838383838384	
159330.0,172.0,104.0,9.0,1081.0,170.0,1278.0,0.7586649425852212	
167008.0,140.0,160.0,9.0,1060.0,153.0,1222.0,0.7407224658869396	
172262.0,153.0,161.0,11.0,929.0,121.0,1421.0,0.8101100288600289	
165077.0,174.0,149.0,12.0,936.0,104.0,1441.0,0.8135416666666667	
160631.0,63.0,169.0,11.0,779.0,152.0,1422.0,0.8117728032201716	
169479.0,97.0,123.0,11.0,840.0,171.0,1380.0,0.8263906572730102	
154087.0,189.0,161.0,8.0,1067.0,141.0,1294.0,0.7408898778809769	
159102.0,196.0,146.0,8.0,1160.0,172.0,1180.0,0.7150422754329004	
168560.0,158.0,163.0,12.0,893.0,158.0,1402.0,0.8018063822751322	
162997.0,46.0,156.0,11.0,836.0,179.0,1304.0,0.8361742424242424	
163561.0,101.0,162.0,12.0,921.0,159.0,1320.0,0.8174969806763285	
162913.0,169.0,152.0,9.0,1000.0,135.0,1329.0,0.7801217301217301	
