f1,f2,f3,f4,f5,f6,f7,f8
173933,235,158,11,1101,132,1302,0.8002591706539075	
170829,303,156,11,1224,145,1242,0.77829717630854	
174488,200,165,12,854,108,1513,0.8256469979296066	
174673,180,158,13,1017,84,1369,0.8291062001723767	
172713,417,165,10,1213,169,1373,0.7858318713450292	
172676,146,157,11,1087,138,1258,0.7778310333457392	
165606,149,132,11,1109,96,1279,0.7890963203463204	
173695,284,130,11,1014,146,1462,0.7948410737812912	
172881,146,136,9,1014,154,1266,0.7418551484921454	
147290,184,141,10,958,142,1393,0.7970833333333334	
159322,252,158,11,932,128,1512,0.8177311213741695	
164162,187,158,12,862,129,1484,0.8497767857142857	
174448,313,163,9,1216,178,1265,0.7407462522045856	
161801,252,169,9,1127,178,1261,0.7704788267288267	
164136,217,141,10,1271,146,1146,0.7216943681318682	
185834,55,163,12,872,148,1331,0.819665404040404	
158883,204,131,8,1075,119,1355,0.7065070346320346	
172975,185,156,12,1127,153,1255,0.8056536835748792	
168158,137,150,11,1029,158,1253,0.7867893619538356	
179454,273,158,13,951,137,1490,0.8329336105071399	
171582,336,170,11,1258,134,1296,0.7806818953476707	
158128,121,137,13,965,154,1320,0.7870551017609841	
168805,225,163,11,862,150,1511,0.8157196969696969	
149982,134,136,9,937,178,1321,0.7686544185819548	
171712,24,161,13,699,143,1458,0.835296574770259	
168158,131,151,14,830,105,1486,0.8352838134088134	
164306,180,156,9,1129,190,1195,0.7509218396232127	
168627,151,158,12,1034,141,1313,0.8067234848484849	
183883,180,148,14,888,132,1445,0.8476205699671173	
165726,101,129,10,834,152,1410,0.8108006535947713	
161717,87,82,8,921,153,1312,0.7448500233426705	
172972,90,161,11,871,152,1370,0.8282816225663819	
172488,181,151,11,858,123,1484,0.8442099567099567	
171586,187,162,12,911,141,1425,0.8171626984126984	
166496,220,141,10,1138,142,1257,0.7737588383838384	
172258,133,140,13,979,124,1307,0.8283558832471876	
174882,28,141,11,756,98,1419,0.8165395907919831	
162675,181,161,10,1041,160,1288,0.7373240246595509	
164740,181,154,10,1173,124,1192,0.7575966810966811	
163210,126,154,11,791,132,1484,0.8457556688163096	
166527,206,156,11,1030,147,1327,0.8122294372294372	
168129,173,125,11,1112,151,1224,0.7820440429136082	
