130344,58,58,5,5,674,163,1158,0.7090909090909091	
124114,58,78,7,5,645,161,1079,0.7090909090909091	
106051,209,18,12,3,1085,117,626,0.4545454545454546	
126873,59,54,10,4,687,144,971,0.7272727272727273	
160736,77,85,1,9,764,163,1411,0.797979797979798	
149741,77,63,2,6,806,164,1336,0.7424242424242424	
144818,98,63,3,5,823,162,1326,0.7090909090909091	
145743,85,56,3,5,855,165,1295,0.6909090909090909	
147911,84,114,0,7,898,180,1284,0.7142857142857143	
140265,129,113,0,5,952,207,1277,0.6181818181818182	
145849,84,113,1,6,898,188,1252,0.6818181818181819	
137397,84,118,2,5,785,174,1243,0.6545454545454545	
137468,84,113,2,5,803,171,1216,0.6545454545454545	
137750,84,111,2,5,823,163,1214,0.6363636363636364	
131567,84,136,3,5,771,171,1228,0.6545454545454545	
139995,126,121,1,5,1024,180,1205,0.5818181818181818	
138843,126,125,1,5,1027,176,1198,0.5818181818181818	
132429,84,131,3,5,807,161,1212,0.6363636363636364	
133241,129,132,2,5,930,196,1222,0.6181818181818182	
134908,127,76,3,5,867,158,1226,0.6909090909090909	
130039,127,91,4,5,859,158,1196,0.6909090909090909	
136526,138,117,3,4,994,159,1160,0.5681818181818182	
127818,114,134,5,4,917,151,992,0.6136363636363636	
123711,138,90,7,4,856,157,1025,0.5909090909090909	
139542,34,135,3,5,714,154,1272,0.7090909090909091	
134656,249,150,1,5,1037,185,1276,0.6545454545454545	
124040,108,150,4,5,865,169,1132,0.6545454545454545	
136515,95,79,4,4,871,156,1163,0.6363636363636364	
128391,114,103,5,4,779,149,1224,0.7045454545454546	
129723,95,100,5,4,841,147,1139,0.6363636363636364	
126592,103,109,6,4,833,144,1105,0.6363636363636364	
154649,21,67,2,8,674,185,1352,0.7727272727272727	
145947,21,67,3,6,670,188,1341,0.7272727272727273	
138648,21,67,4,6,652,185,1306,0.7272727272727273	
137012,40,71,4,4,709,165,1305,0.7045454545454546	
130563,21,75,6,5,618,170,1283,0.6909090909090909	
128667,21,76,6,5,639,170,1262,0.6909090909090909	
125128,399,6,6,3,1217,118,1120,0.5151515151515151	
132941,32,92,9,4,591,122,1032,0.7272727272727273	
120934,232,65,6,4,1040,102,1036,0.6363636363636364	
118455,87,160,6,5,802,181,1005,0.7090909090909091	
115444,169,165,7,4,904,155,876,0.6136363636363636	
114835,175,165,7,4,909,143,888,0.6136363636363636	
142373,19,155,2,7,729,136,1338,0.7532467532467533	
138528,7,155,3,6,613,173,1377,0.7575757575757576	
140919,26,155,2,6,840,160,1230,0.7121212121212122	
137194,31,70,5,5,585,163,1208,0.7454545454545455	
127120,112,151,3,4,890,141,1241,0.6136363636363636	
121992,112,151,4,4,876,138,1240,0.6136363636363636	
137743,7,86,7,5,603,159,1250,0.7272727272727273	
121291,136,151,5,4,886,129,1217,0.6136363636363636	
118462,112,28,8,3,866,124,958,0.5454545454545454	
115605,114,40,8,3,881,129,976,0.5454545454545454	
