202725,85,147,2,19,718,56,1494,0.618421052631579	
199036,85,147,2,17,709,60,1499,0.6029411764705883	
193329,91,155,1,14,753,74,1466,0.5535714285714286	
187017,85,157,2,15,800,55,1332,0.55	
188824,85,157,2,16,782,55,1350,0.5625	
178010,156,128,1,12,856,71,1436,0.5	
192802,139,152,1,15,777,63,1501,0.5833333333333333	
192802,139,152,1,15,777,63,1501,0.5833333333333333	
178712,178,158,4,13,905,61,1242,0.5384615384615384	
178712,178,158,4,13,905,61,1242,0.5384615384615384	
167366,281,154,3,10,1005,66,1187,0.5	
189807,267,151,3,16,933,58,1320,0.578125	
189807,267,151,3,16,933,58,1320,0.578125	
189807,267,151,3,16,933,58,1320,0.578125	
186899,358,154,3,16,1011,59,1455,0.59375	
186899,358,154,3,16,1011,59,1455,0.59375	
191465,259,151,3,14,1027,58,1268,0.5535714285714286	
193350,220,151,3,14,919,66,1343,0.5357142857142857	
183489,326,151,3,12,1014,58,1359,0.5	
191265,231,151,3,14,952,63,1318,0.5178571428571428	
190871,211,151,3,14,952,60,1304,0.5535714285714286	
196874,201,151,2,15,937,75,1305,0.5333333333333333	
196874,201,151,2,15,937,75,1305,0.5333333333333333	
183349,314,135,3,11,1131,75,1189,0.5	
179635,263,151,3,12,1053,67,1254,0.4375	
179635,263,151,3,12,1053,67,1254,0.4375	
186036,202,157,4,15,918,50,1284,0.5666666666666667	
186036,202,157,4,15,918,50,1284,0.5666666666666667	
193621,52,158,1,12,862,57,1332,0.5416666666666667	
191894,59,158,1,13,860,66,1352,0.5384615384615384	
191894,59,158,1,13,860,66,1352,0.5384615384615384	
198854,62,157,3,15,685,66,1408,0.5833333333333333	
197515,53,129,2,14,779,63,1381,0.6071428571428572	
197515,53,129,2,14,779,63,1381,0.6071428571428572	
192823,53,129,2,13,765,66,1392,0.5961538461538461	
192823,53,129,2,13,765,66,1392,0.5961538461538461	
185139,54,158,2,11,806,66,1350,0.5	
191599,118,156,3,15,914,77,1235,0.5833333333333333	
191984,136,131,1,12,927,79,1322,0.45833333333333337	
202286,138,157,1,16,886,76,1340,0.546875	
172053,68,152,5,10,741,67,1267,0.475	
183170,73,152,5,12,664,73,1401,0.5625	
181716,50,154,1,12,784,84,1400,0.45833333333333337	
185979,91,149,1,13,809,70,1376,0.5384615384615384	
185979,91,149,1,13,809,70,1376,0.5384615384615384	
185979,91,149,1,13,809,70,1376,0.5384615384615384	
188194,45,149,1,14,751,69,1384,0.5535714285714286	
188194,45,149,1,14,751,69,1384,0.5535714285714286	
169168,139,133,2,9,975,81,1286,0.4444444444444444	
183630,79,149,5,13,671,79,1392,0.5576923076923077	
195242,181,149,3,15,826,71,1408,0.55	
185988,184,164,4,12,928,61,1300,0.5208333333333333	
185827,184,164,4,12,924,61,1304,0.5208333333333333	
190622,168,149,4,13,807,68,1321,0.5384615384615384	
185704,140,151,2,13,820,67,1350,0.5576923076923077	
185512,185,153,2,13,960,67,1265,0.5576923076923077	
192119,130,151,1,15,727,67,1548,0.6166666666666667	
192119,130,151,1,15,727,67,1548,0.6166666666666667	
187991,201,155,4,13,867,50,1322,0.5384615384615384	
189304,198,155,4,13,894,50,1292,0.5384615384615384	
183476,180,155,4,13,913,52,1257,0.5192307692307692	
188515,175,146,2,15,865,69,1359,0.5833333333333333	
190604,232,155,3,15,957,59,1325,0.5833333333333333	
183627,231,167,1,11,1047,68,1347,0.4545454545454546	
183627,231,167,1,11,1047,68,1347,0.4545454545454546	
183627,231,167,1,11,1047,68,1347,0.4545454545454546	
175384,123,132,3,9,903,58,1289,0.38888888888888884	
186093,159,154,0,12,1081,66,1267,0.47916666666666663	
183218,132,148,4,12,1006,57,1138,0.45833333333333337	
182239,207,148,3,12,1072,61,1095,0.45833333333333337	
180507,222,154,4,12,1094,59,1052,0.47916666666666663	
190982,202,146,4,14,880,70,1217,0.5892857142857143	
190982,202,146,4,14,880,70,1217,0.5892857142857143	
182543,51,140,3,12,941,46,1197,0.5416666666666667	
182161,44,154,2,12,840,57,1321,0.47916666666666663	
182543,51,140,3,12,941,46,1197,0.5416666666666667	
182543,51,140,3,12,941,46,1197,0.5416666666666667	
182543,51,140,3,12,941,46,1197,0.5416666666666667	
182161,44,154,2,12,840,57,1321,0.47916666666666663	
177576,119,143,1,10,916,64,1365,0.44999999999999996	
183312,121,152,3,12,873,57,1354,0.5416666666666667	
183312,121,152,3,12,873,57,1354,0.5416666666666667	
183312,121,152,3,12,873,57,1354,0.5416666666666667	
183312,121,152,3,12,873,57,1354,0.5416666666666667	
181929,137,152,3,11,902,57,1346,0.5227272727272727	
183036,92,139,2,10,857,58,1380,0.44999999999999996	
183461,68,143,2,11,811,56,1399,0.5	
175641,103,155,4,9,883,63,1274,0.4722222222222222	
175641,103,155,4,9,883,63,1274,0.4722222222222222	
175641,103,155,4,9,883,63,1274,0.4722222222222222	
185508,40,146,3,11,730,62,1296,0.5	
185756,40,146,3,11,724,62,1302,0.5	
189060,40,146,3,13,715,62,1311,0.5384615384615384	
191489,63,151,4,16,769,33,1146,0.578125	
174676,148,151,5,13,1003,46,1084,0.5576923076923077	
178528,146,151,5,14,968,43,1110,0.5714285714285714	
165502,206,151,3,8,1108,55,1223,0.4375	
173090,229,135,3,10,1110,58,1236,0.44999999999999996	
173090,229,135,3,10,1110,58,1236,0.44999999999999996	
178339,166,158,2,10,913,68,1253,0.475	
178339,166,158,2,10,913,68,1253,0.475	
178339,166,158,2,10,913,68,1253,0.475	
178169,183,152,4,10,943,65,1210,0.475	
175069,120,138,4,10,825,53,1293,0.475	
169046,130,138,4,8,872,64,1247,0.40625	
169688,101,152,5,8,854,65,1185,0.46875	
181343,211,145,5,12,873,53,1337,0.5625	
186587,71,132,0,14,797,53,1466,0.5	
182538,59,152,3,13,822,58,1344,0.5192307692307692	
178652,122,140,3,10,988,68,1150,0.44999999999999996	
179989,216,140,3,11,1061,43,1307,0.5	
179989,216,140,3,11,1061,43,1307,0.5	
175946,230,140,3,9,1167,50,1216,0.38888888888888884	
171530,152,153,4,11,1029,62,1132,0.5	
171530,152,153,4,11,1029,62,1132,0.5	
171530,152,153,4,11,1029,62,1132,0.5	
178130,140,140,2,13,1041,46,1236,0.5384615384615384	
178130,140,140,2,13,1041,46,1236,0.5384615384615384	
179601,128,140,1,12,1053,54,1270,0.45833333333333337	
176543,128,136,3,11,1043,58,1234,0.4545454545454546	
170995,209,139,1,10,1149,68,1242,0.42500000000000004	
170995,209,139,1,10,1149,68,1242,0.42500000000000004	
176955,143,151,3,11,880,70,1316,0.5227272727272727	
164568,236,149,5,7,1017,90,1218,0.3928571428571429	
164568,236,149,5,7,1017,90,1218,0.3928571428571429	
188787,184,142,2,12,945,53,1325,0.47916666666666663	
188787,184,142,2,12,945,53,1325,0.47916666666666663	
188787,184,142,2,12,945,53,1325,0.47916666666666663	
185432,184,145,2,12,958,48,1317,0.47916666666666663	
176285,165,145,5,9,946,70,1226,0.4722222222222222	
173442,194,152,2,9,1031,70,1262,0.4444444444444444	
173650,199,152,2,9,1063,73,1237,0.41666666666666663	
181495,173,137,1,13,920,67,1419,0.4807692307692307	
168642,161,132,3,9,1028,69,1214,0.41666666666666663	
168181,161,132,2,9,1027,73,1218,0.4444444444444444	
170957,156,132,2,10,1031,73,1209,0.475	
172150,156,132,3,10,1036,69,1201,0.44999999999999996	
172150,156,132,3,10,1036,69,1201,0.44999999999999996	
172150,156,132,3,10,1036,69,1201,0.44999999999999996	
172675,166,132,3,10,1065,64,1187,0.44999999999999996	
176024,138,149,4,11,928,58,1224,0.5227272727272727	
175729,138,132,3,11,933,57,1296,0.5227272727272727	
175729,138,132,3,11,933,57,1296,0.5227272727272727	
175729,138,132,3,11,933,57,1296,0.5227272727272727	
175729,138,132,3,11,933,57,1296,0.5227272727272727	
163365,157,131,4,8,1023,72,1195,0.40625	
163365,157,131,4,8,1023,72,1195,0.40625	
175149,262,130,3,12,1205,56,1182,0.5416666666666667	
175149,262,130,3,12,1205,56,1182,0.5416666666666667	
172488,92,149,3,10,942,72,1169,0.475	
172488,92,149,3,10,942,72,1169,0.475	
180805,136,149,4,11,989,61,1161,0.4772727272727273	
180805,136,149,4,11,989,61,1161,0.4772727272727273	
180805,136,149,4,11,989,61,1161,0.4772727272727273	
183760,144,149,4,12,1028,60,1131,0.5	
179428,193,132,3,14,944,58,1290,0.5535714285714286	
191935,180,133,2,14,1076,60,1269,0.5535714285714286	
191935,180,133,2,14,1076,60,1269,0.5535714285714286	
185949,194,132,4,12,1084,56,1075,0.5208333333333333	
181519,278,133,4,10,1227,66,1052,0.42500000000000004	
178772,290,127,3,8,1295,72,1122,0.3125	
178050,155,143,2,13,989,65,1174,0.5384615384615384	
172542,179,150,4,10,1032,66,1091,0.44999999999999996	
175132,129,137,4,11,942,56,1193,0.5454545454545454	
174074,132,128,5,11,964,54,1139,0.5227272727272727	
180994,129,130,3,12,989,53,1250,0.5208333333333333	
185734,129,150,2,13,977,57,1242,0.5384615384615384	
174666,141,150,4,10,1009,64,1171,0.44999999999999996	
197055,230,145,2,17,978,45,1361,0.5735294117647058	
197055,230,145,2,17,978,45,1361,0.5735294117647058	
180037,61,132,4,12,925,38,1242,0.5416666666666667	
183552,64,136,3,14,833,52,1261,0.5535714285714286	
183552,64,136,3,14,833,52,1261,0.5535714285714286	
168731,64,124,2,9,826,59,1280,0.4722222222222222	
175526,64,132,4,12,827,54,1224,0.5416666666666667	
175526,64,132,4,12,827,54,1224,0.5416666666666667	
175801,99,165,2,8,861,69,1347,0.4375	
175801,99,165,2,8,861,69,1347,0.4375	
180387,153,165,1,11,932,78,1346,0.4772727272727273	
187126,98,137,1,10,957,61,1329,0.42500000000000004	
184620,87,165,2,10,895,60,1314,0.475	
188713,103,137,1,11,924,76,1348,0.4545454545454546	
188713,103,137,1,11,924,76,1348,0.4545454545454546	
189495,85,134,1,12,881,70,1374,0.5	
181091,97,165,4,12,863,74,1277,0.5833333333333333	
181091,97,165,4,12,863,74,1277,0.5833333333333333	
173760,39,138,2,10,820,78,1258,0.5	
173760,39,138,2,10,820,78,1258,0.5	
185636,39,161,2,13,808,72,1382,0.5961538461538461	
191104,179,161,0,13,1061,73,1316,0.5576923076923077	
187031,101,161,1,12,964,75,1302,0.5416666666666667	
184553,118,161,0,10,1025,81,1278,0.44999999999999996	
184760,115,161,0,10,1045,78,1258,0.44999999999999996	
184760,115,161,0,10,1045,78,1258,0.44999999999999996	
184760,115,161,0,10,1045,78,1258,0.44999999999999996	
184760,115,161,0,10,1045,78,1258,0.44999999999999996	
184028,111,156,0,10,1043,78,1256,0.44999999999999996	
184028,111,156,0,10,1043,78,1256,0.44999999999999996	
194977,34,145,0,13,900,63,1318,0.5769230769230769	
199424,69,160,0,14,949,63,1309,0.5892857142857143	
199755,114,160,0,14,980,66,1330,0.5535714285714286	
199755,114,160,0,14,980,66,1330,0.5535714285714286	
194819,108,166,1,12,1080,67,1212,0.45833333333333337	
186711,79,166,2,10,942,58,1277,0.525	
179815,108,154,2,11,979,57,1296,0.4772727272727273	
182139,127,160,2,12,976,54,1321,0.5	
182139,95,158,2,12,934,54,1326,0.5	
185607,122,158,2,13,965,57,1319,0.5192307692307692	
185607,122,158,2,13,965,57,1319,0.5192307692307692	
185607,122,158,2,13,965,57,1319,0.5192307692307692	
189713,83,154,1,14,876,56,1383,0.5535714285714286	
191843,83,154,1,14,870,57,1388,0.5357142857142857	
191843,83,154,1,14,870,57,1388,0.5357142857142857	
176169,179,127,1,9,1037,52,1330,0.4444444444444444	
185373,190,131,1,10,946,66,1433,0.44999999999999996	
184199,185,131,1,10,951,63,1421,0.42500000000000004	
184199,185,131,1,10,951,63,1421,0.42500000000000004	
190482,197,153,2,12,962,49,1389,0.5	
194180,240,148,2,13,1005,57,1386,0.4807692307692307	
187574,124,158,1,13,890,63,1381,0.5384615384615384	
187574,124,158,1,13,890,63,1381,0.5384615384615384	
181597,139,158,1,11,953,66,1333,0.5227272727272727	
181597,139,158,1,11,953,66,1333,0.5227272727272727	
181597,139,158,1,11,953,66,1333,0.5227272727272727	
181597,139,158,1,11,953,66,1333,0.5227272727272727	
181597,139,158,1,11,953,66,1333,0.5227272727272727	
181597,139,158,1,11,953,66,1333,0.5227272727272727	
186704,109,155,2,13,873,66,1346,0.5192307692307692	
182947,175,150,2,10,1063,64,1181,0.44999999999999996	
183470,159,150,2,10,1031,70,1149,0.44999999999999996	
183470,159,150,2,10,1031,70,1149,0.44999999999999996	
185056,141,150,3,12,947,52,1199,0.5208333333333333	
184450,249,154,1,12,998,55,1441,0.5416666666666667	
194016,201,154,0,13,1027,67,1376,0.5384615384615384	
188823,182,154,1,12,906,56,1417,0.5625	
188823,182,154,1,12,906,56,1417,0.5625	
188823,182,154,1,12,906,56,1417,0.5625	
188823,182,154,1,12,906,56,1417,0.5625	
186821,208,154,1,11,890,62,1493,0.5227272727272727	
186821,208,154,1,11,890,62,1493,0.5227272727272727	
182888,231,154,0,10,965,61,1473,0.5	
182888,231,154,0,10,965,61,1473,0.5	
184695,46,153,3,14,717,46,1467,0.5714285714285714	
184897,52,154,3,14,717,46,1473,0.5714285714285714	
187452,180,150,3,15,857,57,1469,0.5833333333333333	
181341,247,150,3,13,972,59,1296,0.5384615384615384	
181341,247,150,3,13,972,59,1296,0.5384615384615384	
181341,247,150,3,13,972,59,1296,0.5384615384615384	
190325,125,148,1,15,763,63,1508,0.6	
183432,99,162,2,11,1015,68,1222,0.5	
198428,83,161,2,16,860,54,1387,0.59375	
198754,87,161,2,16,883,54,1368,0.59375	
198838,45,150,0,17,832,52,1399,0.5882352941176471	
198838,45,150,0,17,832,52,1399,0.5882352941176471	
199481,54,150,1,17,838,50,1384,0.5882352941176471	
185704,73,150,2,13,807,52,1424,0.5	
198705,89,147,0,17,795,58,1479,0.6029411764705883	
193350,89,147,0,16,769,65,1498,0.609375	
193350,89,147,0,16,769,65,1498,0.609375	
185537,108,153,2,13,840,75,1420,0.5192307692307692	
190007,99,153,2,15,812,70,1439,0.55	
186728,144,153,2,14,872,74,1420,0.5178571428571428	
196166,105,162,1,14,958,57,1319,0.5535714285714286	
197601,97,162,1,14,955,59,1312,0.5535714285714286	
190729,129,162,2,13,1015,68,1215,0.5	
198348,32,162,4,15,778,57,1236,0.6333333333333333	
193112,41,135,2,13,888,55,1169,0.5384615384615384	
193112,41,135,2,13,888,55,1169,0.5384615384615384	
185365,62,153,1,12,850,51,1347,0.5	
202160,52,153,2,17,872,45,1338,0.5735294117647058	
202160,52,153,2,17,872,45,1338,0.5735294117647058	
195257,193,155,1,14,894,75,1422,0.5892857142857143	
189201,90,158,2,14,874,67,1326,0.5714285714285714	
182204,184,130,3,12,1051,61,1270,0.5208333333333333	
186114,263,108,1,11,1099,83,1324,0.43181818181818177	
186114,263,108,1,11,1099,83,1324,0.43181818181818177	
186114,263,108,1,11,1099,83,1324,0.43181818181818177	
183070,192,131,2,12,918,74,1305,0.5416666666666667	
184012,87,130,2,13,863,55,1374,0.5576923076923077	
186169,135,162,2,15,924,55,1373,0.5666666666666667	
186169,135,162,2,15,924,55,1373,0.5666666666666667	
186169,135,162,2,15,924,55,1373,0.5666666666666667	
182820,135,156,2,13,947,62,1329,0.5576923076923077	
175826,105,160,2,9,872,71,1358,0.4722222222222222	
170851,105,160,2,10,812,68,1415,0.525	
197306,132,157,1,15,872,63,1399,0.55	
197306,132,157,1,15,872,63,1399,0.55	
177514,233,157,1,11,970,75,1423,0.5454545454545454	
173114,238,139,2,11,971,70,1418,0.5227272727272727	
173114,238,139,2,11,971,70,1418,0.5227272727272727	
173114,238,139,2,11,971,70,1418,0.5227272727272727	
173114,238,139,2,11,971,70,1418,0.5227272727272727	
173114,238,139,2,11,971,70,1418,0.5227272727272727	
173114,238,139,2,11,971,70,1418,0.5227272727272727	
170796,197,155,1,10,927,74,1424,0.525	
175418,215,139,1,12,918,59,1469,0.5625	
175418,215,139,1,12,918,59,1469,0.5625	
183129,185,146,0,10,1155,57,1234,0.5	
183129,185,146,0,10,1155,57,1234,0.5	
181701,189,146,0,10,1151,57,1245,0.5	
189816,179,146,0,12,1101,59,1275,0.5416666666666667	
168094,165,146,1,7,1053,64,1251,0.3571428571428571	
170781,127,158,3,10,916,66,1206,0.525	
170781,127,158,3,10,916,66,1206,0.525	
189239,26,158,3,15,773,65,1235,0.6166666666666667	
186648,103,157,3,12,928,56,1314,0.5416666666666667	
182761,166,157,2,10,960,66,1212,0.525	
